invoice_id,invoice_date,vendor_name,category,sub_category,country,city,region,vendor_tier,invoice_amount,discount_amount,item_quantity,discount_rate,year,month,month_name,quarter,high_spend_flag,low_discount_flag,cost_optimization_opportunity
INV-00408,2024-08-31,Omega Office Supplies,Indirect Goods & Services,Professional Services,Canada,Toronto,North America,Tier 1,36165.09,2492.01,3911,0.0689,2024,8,August,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00409,2024-09-14,Omega Office Supplies,Hardware,Fasteners,Mexico,Mexico City,North America,Tier 3,76833.28,6805.4,4691,0.0886,2024,9,September,Q3,High Spend,Normal Discount,No Immediate Action
INV-00410,2024-04-18,Prime Hardware,Logistics,Freight,Mexico,Mexico City,North America,Tier 1,15521.83,1835.93,359,0.1183,2024,4,April,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00411,2024-03-16,Omega Office Supplies,Packaging,Corrugate,Mexico,Mexico City,North America,Tier 2,17961.22,1804.78,2629,0.1005,2024,3,March,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00412,2024-05-21,Rapid Freight,Indirect Goods & Services,Maintenance & Repair,Mexico,Mexico City,North America,Tier 2,47734.59,3376.07,111,0.0707,2024,5,May,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00413,2024-10-25,Global Parts Co,Packaging,Corrugate,Mexico,Mexico City,North America,Tier 1,13569.95,981.45,4619,0.0723,2024,10,October,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00414,2024-05-15,BlueLine Services,Indirect Goods & Services,Sales & Marketing,Canada,Toronto,North America,Tier 3,74931.41,7985.31,3987,0.1066,2024,5,May,Q2,High Spend,Normal Discount,No Immediate Action
INV-00415,2024-11-07,BlueLine Services,Packaging,Corrugate,United States,Detroit,North America,Tier 1,24134.79,623.25,3252,0.0258,2024,11,November,Q4,Normal Spend,Low Discount,No Immediate Action
INV-00416,2024-05-17,NexGen Maintenance,Hardware,Machine Parts,United States,Detroit,North America,Tier 1,5140.44,320.12,2777,0.0623,2024,5,May,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00417,2024-12-16,Global Parts Co,Hardware,Tools,United States,Atlanta,North America,Tier 1,71799.11,7496.25,1110,0.1044,2024,12,December,Q4,High Spend,Normal Discount,No Immediate Action
INV-00418,2024-08-01,Omega Office Supplies,Hardware,Machine Parts,Mexico,Mexico City,North America,Tier 3,66018.6,2990.35,741,0.0453,2024,8,August,Q3,High Spend,Normal Discount,No Immediate Action
INV-00419,2024-09-05,Rapid Freight,Logistics,Warehousing,United States,Detroit,North America,Tier 2,77728.36,4258.64,470,0.0548,2024,9,September,Q3,High Spend,Normal Discount,No Immediate Action
INV-00420,2024-09-25,Omega Office Supplies,Logistics,Freight,United States,Atlanta,North America,Tier 1,60603.83,3295.17,1433,0.0544,2024,9,September,Q3,High Spend,Normal Discount,No Immediate Action
INV-00421,2024-07-03,Prime Hardware,Logistics,Freight,United States,Troy,North America,Tier 2,21957.18,1322.03,3027,0.0602,2024,7,July,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00422,2024-01-16,Prime Hardware,Packaging,Plastic Packaging,Mexico,Mexico City,North America,Tier 2,54374.42,1284.65,4014,0.0236,2024,1,January,Q1,High Spend,Low Discount,Review Supplier
INV-00423,2024-03-24,Summit Packaging,Packaging,Corrugate,Mexico,Mexico City,North America,Tier 3,50297.94,2438.12,750,0.0485,2024,3,March,Q1,High Spend,Normal Discount,No Immediate Action
INV-00424,2024-04-19,Prime Hardware,Hardware,Fasteners,Mexico,Mexico City,North America,Tier 3,5170.69,537.34,1854,0.1039,2024,4,April,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00425,2024-12-15,Alpha Industrial Supplies,Logistics,Warehousing,Mexico,Mexico City,North America,Tier 2,44115.62,4636.96,1093,0.1051,2024,12,December,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00426,2024-06-05,Summit Packaging,Logistics,Transportation,United States,Troy,North America,Tier 2,19796.68,1522.72,3094,0.0769,2024,6,June,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00427,2024-09-23,Omega Office Supplies,Hardware,Tools,United States,Atlanta,North America,Tier 2,19329.56,835.73,4798,0.0432,2024,9,September,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00428,2024-07-10,Rapid Freight,Indirect Goods & Services,Maintenance & Repair,Canada,Toronto,North America,Tier 3,84952.07,9881.06,4874,0.1163,2024,7,July,Q3,High Spend,Normal Discount,No Immediate Action
INV-00429,2024-05-21,NexGen Maintenance,Hardware,Tools,United States,Troy,North America,Tier 2,41466.03,1948.54,2149,0.047,2024,5,May,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00430,2024-01-30,Omega Office Supplies,Hardware,Fasteners,United States,Detroit,North America,Tier 2,44452.66,1619.55,2628,0.0364,2024,1,January,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00431,2024-05-12,BlueLine Services,Logistics,Transportation,United States,Troy,North America,Tier 2,56053.65,6710.83,3190,0.1197,2024,5,May,Q2,High Spend,Normal Discount,No Immediate Action
INV-00432,2024-09-30,Vertex Components,Indirect Goods & Services,Office Supplies,United States,Atlanta,North America,Tier 3,62030.19,2137.56,2946,0.0345,2024,9,September,Q3,High Spend,Normal Discount,No Immediate Action
INV-00433,2024-03-06,Summit Packaging,Hardware,Fasteners,Canada,Toronto,North America,Tier 3,16215.41,336.25,4589,0.0207,2024,3,March,Q1,Normal Spend,Low Discount,No Immediate Action
INV-00434,2024-04-24,Summit Packaging,Logistics,Transportation,United States,Atlanta,North America,Tier 2,55972.51,1928.13,2724,0.0344,2024,4,April,Q2,High Spend,Normal Discount,No Immediate Action
INV-00435,2024-08-28,Alpha Industrial Supplies,Hardware,Tools,Canada,Toronto,North America,Tier 3,25700.29,2663.41,4790,0.1036,2024,8,August,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00436,2024-07-14,Rapid Freight,Indirect Goods & Services,Professional Services,United States,Detroit,North America,Tier 2,43040.1,4537.49,3394,0.1054,2024,7,July,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00437,2024-10-18,Vertex Components,Indirect Goods & Services,Office Supplies,United States,Detroit,North America,Tier 1,84357.22,4023.31,2601,0.0477,2024,10,October,Q4,High Spend,Normal Discount,No Immediate Action
INV-00438,2024-06-09,Alpha Industrial Supplies,Logistics,Freight,Mexico,Mexico City,North America,Tier 1,28940.87,3430.37,3713,0.1185,2024,6,June,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00439,2024-02-15,Metro Logistics,Hardware,Fasteners,United States,Detroit,North America,Tier 3,49407.43,1355.14,3562,0.0274,2024,2,February,Q1,Normal Spend,Low Discount,No Immediate Action
INV-00440,2024-01-20,Rapid Freight,Packaging,Labels,Mexico,Mexico City,North America,Tier 1,82087.54,4282.08,3066,0.0522,2024,1,January,Q1,High Spend,Normal Discount,No Immediate Action
INV-00441,2024-11-16,Prime Hardware,Indirect Goods & Services,Sales & Marketing,Canada,Toronto,North America,Tier 1,17008.44,1436.23,2830,0.0844,2024,11,November,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00442,2024-03-26,Global Parts Co,Hardware,Fasteners,United States,Troy,North America,Tier 1,33218.24,2483.19,2452,0.0748,2024,3,March,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00443,2024-12-17,Metro Logistics,Hardware,Tools,Canada,Toronto,North America,Tier 2,51095.07,2409.74,4025,0.0472,2024,12,December,Q4,High Spend,Normal Discount,No Immediate Action
INV-00444,2024-07-25,Alpha Industrial Supplies,Hardware,Fasteners,United States,Detroit,North America,Tier 1,80639.09,8951.15,1847,0.111,2024,7,July,Q3,High Spend,Normal Discount,No Immediate Action
INV-00445,2024-07-06,Alpha Industrial Supplies,Logistics,Freight,United States,Troy,North America,Tier 2,50534.2,1444.69,2105,0.0286,2024,7,July,Q3,High Spend,Low Discount,Review Supplier
INV-00446,2024-12-19,Global Parts Co,Indirect Goods & Services,Maintenance & Repair,United States,Troy,North America,Tier 2,55899.68,680.39,3649,0.0122,2024,12,December,Q4,High Spend,Low Discount,Review Supplier
INV-00447,2024-04-15,Alpha Industrial Supplies,Packaging,Corrugate,Canada,Toronto,North America,Tier 2,22230.02,1938.58,3457,0.0872,2024,4,April,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00448,2024-02-23,Rapid Freight,Indirect Goods & Services,Sales & Marketing,Canada,Toronto,North America,Tier 3,51873.28,1301.4,974,0.0251,2024,2,February,Q1,High Spend,Low Discount,Review Supplier
INV-00449,2024-05-14,Rapid Freight,Hardware,Fasteners,United States,Troy,North America,Tier 1,42810.08,3295.96,2942,0.077,2024,5,May,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00450,2024-04-16,Vertex Components,Packaging,Labels,United States,Detroit,North America,Tier 2,4310.08,278.43,1931,0.0646,2024,4,April,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00451,2024-12-08,Vertex Components,Indirect Goods & Services,Maintenance & Repair,United States,Troy,North America,Tier 1,77177.92,7862.54,747,0.1019,2024,12,December,Q4,High Spend,Normal Discount,No Immediate Action
INV-00452,2024-05-31,Summit Packaging,Indirect Goods & Services,Maintenance & Repair,United States,Atlanta,North America,Tier 2,55124.29,3320.83,420,0.0602,2024,5,May,Q2,High Spend,Normal Discount,No Immediate Action
INV-00453,2024-12-12,NexGen Maintenance,Indirect Goods & Services,Office Supplies,United States,Troy,North America,Tier 2,72588.89,3602.12,959,0.0496,2024,12,December,Q4,High Spend,Normal Discount,No Immediate Action
INV-00454,2024-03-28,NexGen Maintenance,Indirect Goods & Services,Maintenance & Repair,United States,Troy,North America,Tier 2,72567.89,6020.89,3595,0.083,2024,3,March,Q1,High Spend,Normal Discount,No Immediate Action
INV-00455,2024-02-28,BlueLine Services,Hardware,Machine Parts,United States,Troy,North America,Tier 2,32300.26,1540.71,3749,0.0477,2024,2,February,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00456,2024-03-26,Global Parts Co,Hardware,Tools,Mexico,Mexico City,North America,Tier 1,68191.52,5548.96,490,0.0814,2024,3,March,Q1,High Spend,Normal Discount,No Immediate Action
INV-00457,2024-10-18,Vertex Components,Logistics,Freight,Mexico,Mexico City,North America,Tier 1,77543.05,4892.52,3120,0.0631,2024,10,October,Q4,High Spend,Normal Discount,No Immediate Action
INV-00458,2024-03-07,Vertex Components,Hardware,Machine Parts,United States,Troy,North America,Tier 2,73456.37,7844.74,935,0.1068,2024,3,March,Q1,High Spend,Normal Discount,No Immediate Action
INV-00459,2024-01-07,Rapid Freight,Packaging,Labels,United States,Troy,North America,Tier 3,6320.23,518.56,4733,0.082,2024,1,January,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00460,2024-11-12,Global Parts Co,Logistics,Transportation,United States,Atlanta,North America,Tier 2,44604.37,3822.89,2046,0.0857,2024,11,November,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00461,2024-11-09,Alpha Industrial Supplies,Packaging,Labels,Mexico,Mexico City,North America,Tier 1,13486.97,1360.95,1295,0.1009,2024,11,November,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00462,2024-05-03,NexGen Maintenance,Packaging,Labels,United States,Detroit,North America,Tier 2,7288.68,467.07,422,0.0641,2024,5,May,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00463,2024-08-23,Vertex Components,Logistics,Transportation,Mexico,Mexico City,North America,Tier 3,34875.27,1250.28,3680,0.0359,2024,8,August,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00464,2024-11-30,Alpha Industrial Supplies,Indirect Goods & Services,Professional Services,Mexico,Mexico City,North America,Tier 1,27549.17,3247.32,3314,0.1179,2024,11,November,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00465,2024-11-05,Omega Office Supplies,Packaging,Corrugate,Canada,Toronto,North America,Tier 3,47124.3,4752.48,2505,0.1008,2024,11,November,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00466,2024-01-28,Prime Hardware,Logistics,Transportation,Mexico,Mexico City,North America,Tier 2,80829.83,4038.88,2729,0.05,2024,1,January,Q1,High Spend,Normal Discount,No Immediate Action
INV-00467,2024-12-03,Prime Hardware,Packaging,Plastic Packaging,United States,Atlanta,North America,Tier 1,61136.73,1378.18,2806,0.0225,2024,12,December,Q4,High Spend,Low Discount,Review Supplier
INV-00468,2024-02-24,Alpha Industrial Supplies,Hardware,Machine Parts,United States,Atlanta,North America,Tier 1,47006.01,2403.32,4043,0.0511,2024,2,February,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00469,2024-04-06,Global Parts Co,Logistics,Transportation,Mexico,Mexico City,North America,Tier 2,9984.77,770.76,1776,0.0772,2024,4,April,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00470,2024-11-20,Omega Office Supplies,Packaging,Corrugate,United States,Atlanta,North America,Tier 1,10052.32,558.83,3700,0.0556,2024,11,November,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00471,2024-09-12,Alpha Industrial Supplies,Packaging,Plastic Packaging,Canada,Toronto,North America,Tier 3,81319.99,2017.55,407,0.0248,2024,9,September,Q3,High Spend,Low Discount,Review Supplier
INV-00472,2024-03-31,Omega Office Supplies,Packaging,Plastic Packaging,Mexico,Mexico City,North America,Tier 1,78647.15,7543.75,1061,0.0959,2024,3,March,Q1,High Spend,Normal Discount,No Immediate Action
INV-00473,2024-07-15,BlueLine Services,Indirect Goods & Services,Professional Services,Canada,Toronto,North America,Tier 3,51917.51,2357.2,2043,0.0454,2024,7,July,Q3,High Spend,Normal Discount,No Immediate Action
INV-00474,2024-03-09,Metro Logistics,Hardware,Tools,United States,Atlanta,North America,Tier 2,82521.3,4935.85,4945,0.0598,2024,3,March,Q1,High Spend,Normal Discount,No Immediate Action
INV-00475,2024-10-10,Prime Hardware,Hardware,Machine Parts,Canada,Toronto,North America,Tier 1,73299.43,6472.79,1727,0.0883,2024,10,October,Q4,High Spend,Normal Discount,No Immediate Action
INV-00476,2024-12-29,Metro Logistics,Hardware,Machine Parts,United States,Atlanta,North America,Tier 3,78380.11,1927.67,4454,0.0246,2024,12,December,Q4,High Spend,Low Discount,Review Supplier
INV-00477,2024-10-25,Omega Office Supplies,Hardware,Machine Parts,United States,Troy,North America,Tier 3,64905.1,4663.48,3429,0.0719,2024,10,October,Q4,High Spend,Normal Discount,No Immediate Action
INV-00478,2024-03-15,Alpha Industrial Supplies,Hardware,Tools,United States,Troy,North America,Tier 3,44909.32,573.94,473,0.0128,2024,3,March,Q1,Normal Spend,Low Discount,No Immediate Action
INV-00479,2024-03-15,Alpha Industrial Supplies,Logistics,Warehousing,United States,Detroit,North America,Tier 3,83616.72,7121.88,2427,0.0852,2024,3,March,Q1,High Spend,Normal Discount,No Immediate Action
INV-00480,2024-11-11,Rapid Freight,Logistics,Transportation,United States,Troy,North America,Tier 1,31129.32,1861.08,4607,0.0598,2024,11,November,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00481,2024-05-27,Alpha Industrial Supplies,Packaging,Corrugate,Canada,Toronto,North America,Tier 2,66881.8,6545.75,3184,0.0979,2024,5,May,Q2,High Spend,Normal Discount,No Immediate Action
INV-00482,2024-05-08,Prime Hardware,Packaging,Plastic Packaging,United States,Atlanta,North America,Tier 3,82129.99,1307.36,3639,0.0159,2024,5,May,Q2,High Spend,Low Discount,Review Supplier
INV-00483,2024-11-04,Prime Hardware,Logistics,Transportation,United States,Atlanta,North America,Tier 3,64429.05,4518.26,1595,0.0701,2024,11,November,Q4,High Spend,Normal Discount,No Immediate Action
INV-00484,2024-03-29,Rapid Freight,Hardware,Tools,United States,Detroit,North America,Tier 1,83610.08,1521.0,3100,0.0182,2024,3,March,Q1,High Spend,Low Discount,Review Supplier
INV-00485,2024-10-26,Summit Packaging,Indirect Goods & Services,Professional Services,United States,Atlanta,North America,Tier 1,47754.28,1160.78,2717,0.0243,2024,10,October,Q4,Normal Spend,Low Discount,No Immediate Action
INV-00486,2024-11-01,Alpha Industrial Supplies,Packaging,Plastic Packaging,United States,Detroit,North America,Tier 3,4355.01,488.41,2477,0.1121,2024,11,November,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00487,2024-06-11,Rapid Freight,Packaging,Plastic Packaging,Canada,Toronto,North America,Tier 1,31079.19,2991.17,1516,0.0962,2024,6,June,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00488,2024-06-27,Prime Hardware,Indirect Goods & Services,Office Supplies,Mexico,Mexico City,North America,Tier 1,46618.73,2534.93,2728,0.0544,2024,6,June,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00489,2024-09-28,Vertex Components,Hardware,Tools,United States,Atlanta,North America,Tier 3,19349.4,1795.47,82,0.0928,2024,9,September,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00490,2024-11-14,Prime Hardware,Indirect Goods & Services,Sales & Marketing,Mexico,Mexico City,North America,Tier 1,21189.22,1708.89,2639,0.0806,2024,11,November,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00491,2024-01-13,Rapid Freight,Packaging,Corrugate,Mexico,Mexico City,North America,Tier 2,22553.61,2021.65,4223,0.0896,2024,1,January,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00492,2024-06-13,Rapid Freight,Packaging,Labels,United States,Troy,North America,Tier 1,25900.45,2115.24,796,0.0817,2024,6,June,Q2,Normal Spend,Normal Discount,No Immediate Action
INV-00493,2024-12-09,Prime Hardware,Logistics,Transportation,Canada,Toronto,North America,Tier 3,1615.77,27.79,3485,0.0172,2024,12,December,Q4,Normal Spend,Low Discount,No Immediate Action
INV-00494,2024-08-10,Global Parts Co,Indirect Goods & Services,Office Supplies,Canada,Toronto,North America,Tier 3,70614.89,7531.08,1269,0.1067,2024,8,August,Q3,High Spend,Normal Discount,No Immediate Action
INV-00495,2024-04-01,Summit Packaging,Indirect Goods & Services,Professional Services,United States,Atlanta,North America,Tier 3,4182.45,75.52,587,0.0181,2024,4,April,Q2,Normal Spend,Low Discount,No Immediate Action
INV-00496,2024-08-09,NexGen Maintenance,Logistics,Warehousing,Mexico,Mexico City,North America,Tier 1,33594.74,2664.87,3200,0.0793,2024,8,August,Q3,Normal Spend,Normal Discount,No Immediate Action
INV-00497,2024-01-24,Global Parts Co,Indirect Goods & Services,Maintenance & Repair,Canada,Toronto,North America,Tier 2,6311.96,581.05,4129,0.0921,2024,1,January,Q1,Normal Spend,Normal Discount,No Immediate Action
INV-00498,2024-08-12,BlueLine Services,Indirect Goods & Services,Sales & Marketing,United States,Atlanta,North America,Tier 2,51951.53,2128.29,262,0.041,2024,8,August,Q3,High Spend,Normal Discount,No Immediate Action
INV-00499,2024-10-06,Summit Packaging,Packaging,Corrugate,Canada,Toronto,North America,Tier 3,19468.72,1793.9,1190,0.0921,2024,10,October,Q4,Normal Spend,Normal Discount,No Immediate Action
INV-00500,2024-10-11,Metro Logistics,Hardware,Machine Parts,United States,Atlanta,North America,Tier 1,81420.9,914.07,352,0.0112,2024,10,October,Q4,High Spend,Low Discount,Review Supplier
